27.4,1.7917e-05
27.45,1.408e-05
27.5,8.4366e-06
27.55,1.6335e-06
27.6,-5.2551e-06
27.65,-1.159e-05
27.7,-1.6296e-05
27.75,-1.8971e-05
27.8,-1.9167e-05
27.85,-1.6853e-05
27.9,-1.2455e-05
27.95,-6.3383e-06
28,4.5798e-07
28.05,7.2846e-06
28.1,1.3097e-05
28.15,1.721e-05
28.2,1.9145e-05
28.25,1.8509e-05
28.3,1.5604e-05
28.35,1.0574e-05
28.4,4.2757e-06
28.45,-2.6061e-06
28.5,-9.1552e-06
28.55,-1.4452e-05
28.6,-1.7981e-05
28.65,-1.9077e-05
28.7,-1.7822e-05
28.75,-1.4206e-05
28.8,-8.7969e-06
28.85,-2.294e-06
28.9,4.5611e-06
28.95,1.0715e-05
29,1.5588e-05
29.05,1.8354e-05
29.1,1.8815e-05
29.15,1.6845e-05
29.2,1.2679e-05
29.25,6.9682e-06
29.3,2.7128e-07
29.35,-6.3454e-06
29.4,-1.2225e-05
29.45,-1.6476e-05
29.5,-1.8616e-05
29.55,-1.8408e-05
29.6,-1.5767e-05
29.65,-1.1212e-05
29.7,-5.1319e-06
29.75,1.5123e-06
29.8,7.9928e-06
29.85,1.3437e-05
29.9,1.7108e-05
29.95,1.8661e-05
30,1.7728e-05
30.05,1.4624e-05
30.1,9.5825e-06
30.15,3.3646e-06
30.2,-3.2693e-06
30.25,-9.5189e-06
30.3,-1.4467e-05
30.35,-1.7653e-05
30.4,-1.8492e-05
30.45,-1.7044e-05
30.5,-1.339e-05
30.55,-8.0333e-06
30.6,-1.7087e-06
30.65,4.8943e-06
30.7,1.0769e-05
30.75,1.5349e-05
30.8,1.7896e-05
30.85,1.8196e-05
30.9,1.6182e-05
30.95,1.2072e-05
31,6.505e-06
31.05,3.3837e-08
31.1,-6.3429e-06
31.15,-1.1972e-05
31.2,-1.6031e-05
31.25,-1.8048e-05
31.3,-1.7809e-05
31.35,-1.5243e-05
31.4,-1.0835e-05
31.45,-4.9764e-06
31.5,1.4297e-06
31.55,7.6824e-06
31.6,1.2942e-05
31.65,1.6519e-05
31.7,1.8057e-05
31.75,1.7223e-05
31.8,1.4295e-05
31.85,9.49e-06
31.9,3.5404e-06
31.95,-2.8587e-06
32,-8.9065e-06
32.05,-1.3763e-05
32.1,-1.6945e-05
32.15,-1.7899e-05
32.2,-1.6665e-05
32.25,-1.3277e-05
32.3,-8.2422e-06
32.35,-2.1925e-06
32.4,4.1656e-06
32.45,9.9148e-06
32.5,1.4481e-05
32.55,1.7134e-05
32.6,1.768e-05
32.65,1.5965e-05
32.7,1.224e-05
32.75,7.0162e-06
32.8,8.5812e-07
32.85,-5.3191e-06
32.9,-1.0892e-05
32.95,-1.5018e-05
33,-1.7289e-05
33.05,-1.7371e-05
33.1,-1.5249e-05
33.15,-1.1267e-05
33.2,-5.8088e-06
33.25,2.8881e-07
33.3,6.4063e-06
33.35,1.1654e-05
33.4,1.5451e-05
33.45,1.7308e-05
33.5,1.6952e-05
33.55,1.4532e-05
33.6,1.0222e-05
33.65,4.7145e-06
33.7,-1.4333e-06
33.75,-7.3502e-06
33.8,-1.2343e-05
33.85,-1.5802e-05
33.9,-1.7228e-05
33.95,-1.6564e-05
34,-1.3757e-05
34.05,-9.3053e-06
34.1,-3.651e-06
34.15,2.4206e-06
34.2,8.1705e-06
34.25,1.292e-05
34.3,1.5988e-05
34.35,1.7123e-05
34.4,1.6047e-05
34.45,1.3034e-05
34.5,8.3602e-06
34.55,2.6696e-06
34.6,-3.3263e-06
34.65,-8.9351e-06
34.7,-1.3358e-05
34.75,-1.6178e-05
34.8,-1.691e-05
34.85,-1.5592e-05
34.9,-1.2304e-05
34.95,-7.5021e-06
35,-1.8008e-06
35.05,4.1558e-06
35.1,9.5183e-06
35.15,1.3755e-05
35.2,1.6207e-05
35.25,1.6691e-05
35.3,1.5075e-05
35.35,1.1592e-05
35.4,6.7065e-06
35.45,9.5189e-07
35.5,-4.8434e-06
35.55,-1.0093e-05
35.6,-1.4017e-05
35.65,-1.6243e-05
35.7,-1.6429e-05
35.75,-1.4579e-05
35.8,-1.0959e-05
35.85,-5.943e-06
35.9,-2.6852e-07
35.95,5.4912e-06
36,1.0497e-05
36.05,1.4237e-05
36.1,1.6186e-05
36.15,1.6129e-05
36.2,1.4108e-05
36.25,1.0302e-05
36.3,5.2973e-06
36.35,-4.1454e-07
36.4,-6.001e-06
36.45,-1.0879e-05
36.5,-1.4381e-05
36.55,-1.6101e-05
36.6,-1.586e-05
36.65,-1.3622e-05
36.7,-9.7737e-06
36.75,-4.6691e-06
36.8,9.3623e-07
36.85,6.4572e-06
36.9,1.1144e-05
36.95,1.445e-05
37,1.5994e-05
37.05,1.5527e-05
37.1,1.3211e-05
37.15,9.2172e-06
37.2,4.163e-06
37.25,-1.4374e-06
37.3,-6.8163e-06
37.35,-1.1353e-05
37.4,-1.4503e-05
37.45,-1.5831e-05
37.5,-1.527e-05
37.55,-1.278e-05
37.6,-8.7941e-06
37.65,-3.6918e-06
37.7,1.8116e-06
37.75,7.0928e-06
37.8,1.15e-05
37.85,1.446e-05
37.9,1.5691e-05
37.95,1.4945e-05
38,1.2437e-05
38.05,8.3621e-06
38.1,3.321e-06
38.15,-2.1353e-06
38.2,-7.3139e-06
38.25,-1.1567e-05
38.3,-1.4438e-05
38.35,-1.5489e-05
38.4,-1.4711e-05
38.45,-1.2086e-05
38.5,-8.0481e-06
38.55,-3.009e-06
38.6,2.3673e-06
38.65,7.432e-06
38.7,1.1607e-05
38.75,1.4314e-05
38.8,1.5329e-05
38.85,1.4421e-05
38.9,1.1819e-05
38.95,7.7475e-06
39,2.7739e-06
39.05,-2.528e-06
39.1,-7.5225e-06
39.15,-1.1557e-05
39.2,-1.4228e-05
39.25,-1.5111e-05
39.3,-1.422e-05
39.35,-1.1559e-05
39.4,-7.5469e-06
39.45,-2.6127e-06
39.5,2.6208e-06
39.55,7.5027e-06
39.6,1.1499e-05
39.65,1.4044e-05
39.7,1.4941e-05
39.75,1.3976e-05
39.8,1.1375e-05
39.85,7.3731e-06
39.9,2.5132e-06
39.95,-2.6344e-06
40,-7.4684e-06
40.05,-1.1351e-05
40.1,-1.3904e-05
40.15,-1.4719e-05
40.2,-1.3815e-05
40.25,-1.1203e-05
40.3,-7.2879e-06
40.35,-2.4902e-06
40.4,2.5915e-06
40.45,7.3264e-06
40.5,1.1201e-05
40.55,1.367e-05
40.6,1.4543e-05
40.65,1.3614e-05
40.7,1.1102e-05
40.75,7.23e-06
40.8,2.5239e-06
40.85,-2.4725e-06
40.9,-7.1718e-06
40.95,-1.0965e-05
41,-1.3478e-05
41.05,-1.4317e-05
41.1,-1.3494e-05
41.15,-1.101e-05
41.2,-7.2574e-06
41.25,-2.625e-06
41.3,2.2975e-06
41.35,6.9191e-06
41.4,1.0725e-05
41.45,1.3197e-05
41.5,1.4135e-05
41.55,1.333e-05
41.6,1.0988e-05
41.65,7.3011e-06
41.7,2.7869e-06
41.75,-2.0597e-06
41.8,-6.6458e-06
41.85,-1.0407e-05
41.9,-1.2949e-05
41.95,-1.3899e-05
42,-1.3242e-05
42.05,-1.0961e-05
42.1,-7.4328e-06
42.15,-2.9964e-06
42.2,1.7561e-06
42.25,6.2918e-06
42.3,1.0072e-05
42.35,1.262e-05
42.4,1.3698e-05
42.45,1.3102e-05
42.5,1.1005e-05
42.55,7.5614e-06
42.6,3.2777e-06
42.65,-1.4125e-06
42.7,-5.8986e-06
42.75,-9.6756e-06
42.8,-1.2305e-05
42.85,-1.3445e-05
42.9,-1.3028e-05
42.95,-1.1028e-05
43,-7.7812e-06
43.05,-3.5803e-06
43.1,9.8615e-07
43.15,5.4507e-06
43.2,9.2369e-06
43.25,1.1923e-05
43.3,1.3205e-05
43.35,1.29e-05
43.4,1.1112e-05
43.45,7.9786e-06
43.5,3.9647e-06
43.55,-5.4762e-07
43.6,-4.9372e-06
43.65,-8.7619e-06
43.7,-1.1522e-05
43.75,-1.2924e-05
43.8,-1.281e-05
43.85,-1.117e-05
43.9,-8.2586e-06
43.95,-4.348e-06
44,1.1737e-08
44.05,4.3989e-06
44.1,8.2111e-06
44.15,1.108e-05
44.2,1.2616e-05
44.25,1.2679e-05
44.3,1.1259e-05
44.35,8.5114e-06
44.4,4.8064e-06
44.45,5.1654e-07
44.5,-3.7736e-06
44.55,-7.6509e-06
44.6,-1.0576e-05
44.65,-1.2291e-05
44.7,-1.2536e-05
44.75,-1.1335e-05
44.8,-8.8111e-06
44.85,-5.2621e-06
44.9,-1.1344e-06
44.95,3.1391e-06
45,6.9906e-06
45.05,1.0055e-05
45.1,1.1892e-05
45.15,1.2378e-05
45.2,1.1388e-05
45.25,9.1024e-06
45.3,5.7536e-06
45.35,1.7524e-06
45.4,-2.4259e-06
45.45,-6.3263e-06
45.5,-9.445e-06
45.55,-1.1493e-05
45.6,-1.2156e-05
45.65,-1.145e-05
45.7,-9.3804e-06
45.75,-6.2663e-06
45.8,-2.4147e-06
45.85,1.6852e-06
45.9,5.5753e-06
45.95,8.8118e-06
46,1.0995e-05
46.05,1.1926e-05
46.1,1.1439e-05
46.15,9.6718e-06
46.2,6.754e-06
46.25,3.1086e-06
46.3,-9.1419e-07
46.35,-4.7867e-06
46.4,-8.1077e-06
46.45,-1.0472e-05
46.5,-1.1615e-05
46.55,-1.143e-05
46.6,-9.9045e-06
46.65,-7.2782e-06
46.7,-3.789e-06
46.75,8.0149e-08
46.8,3.9617e-06
46.85,7.3339e-06
46.9,9.878e-06
46.95,1.1253e-05
47,1.1343e-05
47.05,1.0127e-05
47.1,7.7466e-06
47.15,4.5066e-06
47.2,7.3884e-07
47.25,-3.0633e-06
47.3,-6.5337e-06
47.35,-9.2008e-06
47.4,-1.084e-05
47.45,-1.1196e-05
47.5,-1.0299e-05
47.55,-8.2069e-06
47.6,-5.199e-06
47.65,-1.6092e-06
47.7,2.1544e-06
47.75,5.6368e-06
47.8,8.4836e-06
47.85,1.0317e-05
47.9,1.1e-05
47.95,1.0388e-05
48,8.632e-06
48.05,5.8669e-06
48.1,2.4761e-06
48.15,-1.2021e-06
48.2,-4.7111e-06
48.25,-7.672e-06
48.3,-9.7497e-06
48.35,-1.0696e-05
48.4,-1.0442e-05
48.45,-8.9769e-06
48.5,-6.532e-06
48.55,-3.3232e-06
48.6,2.1038e-07
48.65,3.7362e-06
48.7,6.7893e-06
48.75,9.0827e-06
48.8,1.0316e-05
48.85,1.0386e-05
48.9,9.2769e-06
48.95,7.1176e-06
49,4.1787e-06
49.05,7.6125e-07
49.1,-2.697e-06
49.15,-5.8637e-06
49.2,-8.3176e-06
49.25,-9.8537e-06
49.3,-1.0237e-05
49.35,-9.4925e-06
49.4,-7.6572e-06
49.45,-4.9872e-06
49.5,-1.7585e-06
49.55,1.6471e-06
49.6,4.8441e-06
49.65,7.4902e-06
49.7,9.2601e-06
49.75,1.0003e-05
49.8,9.5883e-06
49.85,8.13e-06
49.9,5.7336e-06
49.95,2.7389e-06
50,-5.7647e-07
50.05,-3.7823e-06
50.1,-6.5672e-06
50.15,-8.585e-06
50.2,-9.6372e-06
50.25,-9.6029e-06
50.3,-8.4871e-06
50.35,-6.4408e-06
50.4,-3.6665e-06
50.45,-5.2254e-07
50.5,2.6895e-06
50.55,5.5517e-06
50.6,7.8081e-06
50.65,9.1484e-06
50.7,9.4879e-06
50.75,8.7415e-06
50.8,7.0448e-06
50.85,4.5575e-06
50.9,1.5858e-06
50.95,-1.5471e-06
51,-4.4932e-06
51.05,-6.9106e-06
51.1,-8.5608e-06
51.15,-9.2272e-06
51.2,-8.8888e-06
51.25,-7.5366e-06
51.3,-5.3847e-06
51.35,-2.6188e-06
51.4,3.9246e-07
51.45,3.3672e-06
51.5,5.9273e-06
51.55,7.8321e-06
51.6,8.8436e-06
51.65,8.8759e-06
51.7,7.9237e-06
51.75,6.0952e-06
51.8,3.6144e-06
51.85,7.338e-07
51.9,-2.1893e-06
51.95,-4.8751e-06
52,-6.9789e-06
52.05,-8.3256e-06
52.1,-8.7167e-06
52.15,-8.1703e-06
52.2,-6.701e-06
52.25,-4.5251e-06
52.3,-1.846e-06
52.35,1.0042e-06
52.4,3.7341e-06
52.45,6.0303e-06
52.5,7.6461e-06
52.55,8.4162e-06
52.6,8.244e-06
52.65,7.1826e-06
52.7,5.3197e-06
52.75,2.9078e-06
52.8,1.6868e-07
52.85,-2.5443e-06
52.9,-4.9853e-06
52.95,-6.8375e-06
53,-7.951e-06
53.05,-8.1643e-06
53.1,-7.5003e-06
53.15,-6.0054e-06
53.2,-3.8744e-06
53.25,-1.3291e-06
53.3,1.3422e-06
53.35,3.8436e-06
53.4,5.9153e-06
53.45,7.3134e-06
53.5,7.9189e-06
53.55,7.6368e-06
53.6,6.5451e-06
53.65,4.7249e-06
53.7,2.4272e-06
53.75,-1.419e-07
53.8,-2.6529e-06
53.85,-4.8786e-06
53.9,-6.5366e-06
53.95,-7.4887e-06
54,-7.605e-06
54.05,-6.9051e-06
54.1,-5.4535e-06
54.15,-3.4239e-06
54.2,-1.0398e-06
54.25,1.4439e-06
54.3,3.7423e-06
54.35,5.6297e-06
54.4,6.8765e-06
54.45,7.3866e-06
54.5,7.0731e-06
54.55,6.0178e-06
54.6,4.2981e-06
54.65,2.1496e-06
54.7,-2.3556e-07
54.75,-2.5553e-06
54.8,-4.5994e-06
54.85,-6.1132e-06
54.9,-6.9696e-06
54.95,-7.0555e-06
55,-6.3887e-06
55.05,-5.0339e-06
55.1,-3.1498e-06
55.15,-9.4452e-07
55.2,1.3491e-06
55.25,3.4694e-06
55.3,5.21e-06
55.35,6.3615e-06
55.4,6.8356e-06
55.45,6.5538e-06
55.5,5.5897e-06
55.55,4.0145e-06
55.6,2.0425e-06
55.65,-1.5084e-07
55.7,-2.2894e-06
55.75,-4.182e-06
55.8,-5.5931e-06
55.85,-6.4079e-06
55.9,-6.5168e-06
55.95,-5.9386e-06
56,-4.7227e-06
56.05,-3.0188e-06
56.1,-1.0058e-06
56.15,1.0965e-06
56.2,3.0586e-06
56.25,4.6823e-06
56.3,5.7827e-06
56.35,6.2672e-06
56.4,6.0666e-06
56.45,5.2365e-06
56.5,3.8411e-06
56.55,2.0672e-06
56.6,7.338e-08
56.65,-1.8912e-06
56.7,-3.6533e-06
56.75,-4.9928e-06
56.8,-5.8056e-06
56.85,-5.9787e-06
56.9,-5.5305e-06
56.95,-4.4873e-06
57,-2.9907e-06
57.05,-1.1829e-06
57.1,7.2407e-07
57.15,2.54e-06
57.2,4.0655e-06
57.25,5.1458e-06
57.3,5.6725e-06
57.35,5.5904e-06
57.4,4.9248e-06
57.45,3.7384e-06
57.5,2.1799e-06
57.55,3.9706e-07
57.6,-1.396e-06
57.65,-3.0359e-06
57.7,-4.324e-06
57.75,-5.1575e-06
57.8,-5.424e-06
57.85,-5.1322e-06
57.9,-4.2891e-06
57.95,-3.0196e-06
58,-1.4329e-06
58.05,2.7238e-07
58.1,1.9424e-06
58.15,3.3775e-06
58.2,4.4525e-06
58.25,5.0389e-06
58.3,5.0984e-06
58.35,4.6169e-06
58.4,3.6625e-06
58.45,2.3333e-06
58.5,7.7732e-07
58.55,-8.4063e-07
58.6,-2.3532e-06
58.65,-3.5978e-06
58.7,-4.4567e-06
58.75,-4.8333e-06
58.8,-4.7091e-06
58.85,-4.0865e-06
58.9,-3.056e-06
58.95,-1.7096e-06
59,-2.1393e-07
59.05,1.2965e-06
59.1,2.6403e-06
59.15,3.7044e-06
59.2,4.357e-06
59.25,4.5608e-06
59.3,4.2762e-06
59.35,3.5635e-06
59.4,2.4793e-06
59.45,1.164e-06
59.5,-2.6458e-07
59.55,-1.636e-06
59.6,-2.8283e-06
59.65,-3.7028e-06
59.7,-4.1894e-06
59.75,-4.2294e-06
59.8,-3.8374e-06
59.85,-3.0502e-06
59.9,-1.9628e-06
59.95,-6.8673e-07
60,6.4036e-07
60.05,1.8815e-06
60.1,2.9114e-06
60.15,3.6235e-06
60.2,3.955e-06
60.25,3.8701e-06
60.3,3.3935e-06
60.35,2.5696e-06
60.4,1.5011e-06
60.45,2.881e-07
60.5,-9.2741e-07
60.55,-2.0363e-06
60.6,-2.91e-06
60.65,-3.4798e-06
60.7,-3.6746e-06
60.75,-3.4991e-06
60.8,-2.959e-06
60.85,-2.1347e-06
60.9,-1.0968e-06
60.95,2.6145e-08
61,1.136e-06
61.05,2.1014e-06
61.1,2.844e-06
61.15,3.2747e-06
61.2,3.3718e-06
61.25,3.1157e-06
61.3,2.5542e-06
61.35,1.736e-06
61.4,7.6297e-07
61.45,-2.7553e-07
61.5,-1.2606e-06
61.55,-2.1038e-06
61.6,-2.7124e-06
61.65,-3.0377e-06
61.7,-3.0448e-06
61.75,-2.7459e-06
61.8,-2.1723e-06
61.85,-1.3921e-06
61.9,-4.8571e-07
61.95,4.5032e-07
62,1.3211e-06
62.05,2.0403e-06
62.1,2.5368e-06
62.15,2.7676e-06
62.2,2.712e-06
62.25,2.3863e-06
62.3,1.8243e-06
62.35,1.0943e-06
62.4,2.6735e-07
62.45,-5.6359e-07
62.5,-1.3223e-06
62.55,-1.9257e-06
62.6,-2.3254e-06
62.65,-2.4769e-06
62.7,-2.3808e-06
62.75,-2.043e-06
62.8,-1.5138e-06
62.85,-8.4121e-07
62.9,-1.0693e-07
62.95,6.2397e-07
63,1.2677e-06
63.05,1.7724e-06
63.1,2.0806e-06
63.15,2.1775e-06
63.2,2.0489e-06
63.25,1.7244e-06
63.3,1.2321e-06
63.35,6.3627e-07
63.4,-1.0188e-08
63.45,-6.3124e-07
63.5,-1.1751e-06
63.55,-1.5804e-06
63.6,-1.82e-06
63.65,-1.8666e-06
63.7,-1.7304e-06
63.75,-1.4226e-06
63.8,-9.8801e-07
63.85,-4.6641e-07
63.9,7.9394e-08
63.95,6.0154e-07
64,1.0416e-06
64.05,1.3657e-06
64.1,1.5391e-06
64.15,1.5567e-06
64.2,1.4167e-06
64.25,1.1451e-06
64.3,7.6877e-07
64.35,3.3472e-07
64.4,-1.1643e-07
64.45,-5.3424e-07
64.5,-8.8311e-07
64.55,-1.1271e-06
64.6,-1.2508e-06
64.65,-1.2437e-06
64.7,-1.1163e-06
64.75,-8.8381e-07
64.8,-5.7786e-07
64.85,-2.2973e-07
64.9,1.2094e-07
64.95,4.4159e-07
65,6.9959e-07
65.05,8.7491e-07
65.1,9.5289e-07
65.15,9.3348e-07
65.2,8.2298e-07
65.25,6.3981e-07
65.3,4.0578e-07
65.35,1.4912e-07
65.4,-1.0389e-07
65.45,-3.2697e-07
65.5,-5.0075e-07
65.55,-6.1068e-07
65.6,-6.5148e-07
65.65,-6.2424e-07
65.7,-5.3831e-07
65.75,-4.0748e-07
65.8,-2.5009e-07
65.85,-8.4907e-08
65.9,6.9506e-08
65.95,1.9814e-07
66,2.8992e-07
66.05,3.3951e-07
66.1,3.4674e-07
66.15,3.1679e-07
66.2,2.5853e-07
66.25,1.8354e-07
66.3,1.0401e-07
66.35,3.1373e-08
66.4,-2.5402e-08
66.45,-6.0703e-08
66.5,-7.2934e-08
66.55,-6.4409e-08
66.6,-4.0831e-08
66.65,-1.0214e-08
66.7,1.8441e-08
66.75,3.6626e-08
66.8,3.7712e-08
66.85,1.8065e-08
66.9,-2.2243e-08
66.95,-7.9295e-08
67,-1.4567e-07
67.05,-2.1141e-07
67.1,-2.6525e-07
67.15,-2.9633e-07
67.2,-2.956e-07
67.25,-2.5755e-07
67.3,-1.8096e-07
67.35,-6.988e-08
67.4,6.6902e-08
67.45,2.1593e-07
67.5,3.6119e-07
67.55,4.8483e-07
67.6,5.7043e-07
67.65,6.037e-07
67.7,5.7595e-07
67.75,4.8373e-07
67.8,3.3172e-07
67.85,1.3046e-07
67.9,-1.0174e-07
67.95,-3.4335e-07
68,-5.6839e-07
68.05,-7.5277e-07
68.1,-8.7286e-07
68.15,-9.128e-07
68.2,-8.615e-07
68.25,-7.1979e-07
68.3,-4.9488e-07
68.35,-2.0662e-07
68.4,1.2111e-07
68.45,4.549e-07
68.5,7.6327e-07
68.55,1.0109e-06
68.6,1.172e-06
68.65,1.223e-06
68.7,1.1559e-06
68.75,9.6863e-07
68.8,6.7752e-07
68.85,3.0335e-07
68.9,-1.164e-07
68.95,-5.4575e-07
69,-9.3803e-07
69.05,-1.2569e-06
69.1,-1.4629e-06
69.15,-1.5358e-06
69.2,-1.4578e-06
69.25,-1.236e-06
