69.65,-0.00046515
69.7,-0.0020015
69.75,-0.0034393
69.8,-0.004709
69.85,-0.00575
69.9,-0.0065159
69.95,-0.0069732
70,-0.0071036
70.05,-0.0069058
70.1,-0.0063921
70.15,-0.0055888
70.2,-0.0045361
70.25,-0.0032821
70.3,-0.0018836
70.35,-0.0004034
70.4,0.0010957
70.45,0.0025505
70.5,0.0038996
70.55,0.0050892
70.6,0.0060724
70.65,0.00681
70.7,0.007275
70.75,0.0074514
70.8,0.0073331
70.85,0.0069272
70.9,0.0062515
70.95,0.0053326
71,0.0042067
71.05,0.0029183
71.1,0.001516
71.15,5.2382e-05
71.2,-0.0014169
71.25,-0.0028372
71.3,-0.0041565
71.35,-0.0053253
71.4,-0.0063003
71.45,-0.0070456
71.5,-0.0075331
71.55,-0.0077436
71.6,-0.0076687
71.65,-0.0073097
71.7,-0.0066781
71.75,-0.0057953
71.8,-0.0046925
71.85,-0.0034086
71.9,-0.00199
71.95,-0.00048843
72,0.0010404
72.05,0.0025388
72.1,0.0039494
72.15,0.005217
72.2,0.0062905
72.25,0.0071252
72.3,0.0076847
72.35,0.0079422
72.4,0.0078824
72.45,0.0075022
72.5,0.006811
72.55,0.0058317
72.6,0.0045997
72.65,0.0031618
72.7,0.0015757
72.75,-9.2516e-05
72.8,-0.0017716
72.85,-0.0033863
72.9,-0.0048617
72.95,-0.0061268
73,-0.007117
73.05,-0.0077782
73.1,-0.0080707
73.15,-0.0079702
73.2,-0.0074713
73.25,-0.0065894
73.3,-0.0053589
73.35,-0.0038354
73.4,-0.0020926
73.45,-0.00021831
73.5,0.0016865
73.55,0.0035155
73.6,0.0051618
73.65,0.0065231
73.7,0.0075108
73.75,0.0080536
73.8,0.0081047
73.85,0.0076473
73.9,0.0066949
73.95,0.0052959
74,0.0035303
74.05,0.0015073
74.1,-0.00064003
74.15,-0.0027643
74.2,-0.0047109
74.25,-0.0063326
74.3,-0.007498
74.35,-0.0081049
74.4,-0.0080902
74.45,-0.0074364
74.5,-0.0061786
74.55,-0.0044018
74.6,-0.0022412
74.65,0.00013084
74.7,0.002513
74.75,0.0046956
74.8,0.0064755
74.85,0.0076787
74.9,0.0081765
74.95,0.0079027
75,0.0068628
75.05,0.0051392
75.1,0.0028866
75.15,0.00032133
75.2,-0.0022986
75.25,-0.0046977
75.3,-0.0066133
75.35,-0.0078238
75.4,-0.0081782
75.45,-0.0076153
75.5,-0.0061786
75.55,-0.0040136
75.6,-0.0013604
75.65,0.0014745
75.7,0.0041493
75.75,0.0063303
75.8,0.0077332
75.85,0.0081625
75.9,0.0075434
75.95,0.0059345
76,0.0035303
76.05,0.00063802
76.1,-0.0023576
76.15,-0.0050447
76.2,-0.0070427
76.25,-0.0080557
76.3,-0.0079218
76.35,-0.006641
76.4,-0.0043814
76.45,-0.0014634
76.5,0.0016865
76.55,0.0045937
76.6,0.0068088
76.65,0.0079794
76.7,0.0079071
76.75,0.006587
76.8,0.0042137
76.85,0.0011553
76.9,-0.002099
76.95,-0.0050183
77,-0.007117
77.05,-0.0080361
77.1,-0.0076094
77.15,-0.0058967
77.2,-0.0031772
77.25,9.0565e-05
77.3,0.0033461
77.35,0.0060237
77.4,0.0076503
77.45,0.007932
77.5,0.006811
77.55,0.0044787
77.6,0.0013457
77.65,-0.0020282
77.7,-0.0050347
77.75,-0.0071274
77.8,-0.0079219
77.85,-0.0072695
77.9,-0.0052866
77.95,-0.0023356
78,0.0010404
78.05,0.0042172
78.1,0.0066059
78.15,0.0077627
78.2,0.0074732
78.25,0.0057934
78.3,0.0030385
78.35,-0.00027415
78.4,-0.0035238
78.45,-0.0061034
78.5,-0.007533
78.55,-0.0075495
78.6,-0.0061567
78.65,-0.0036222
78.7,-0.00042477
78.75,0.0028355
78.8,0.0055506
78.85,0.0072201
78.9,0.0075427
78.95,0.0064682
79,0.0042067
79.05,0.0011865
79.1,-0.0020322
79.15,-0.0048579
79.2,-0.0067777
79.25,-0.0074528
79.3,-0.0067752
79.35,-0.0048807
79.4,-0.0021248
79.45,0.00098762
79.5,0.0038996
79.55,0.0060971
79.6,0.0072001
79.65,0.0070319
79.7,0.0056394
79.75,0.0032799
79.8,0.00037711
79.85,-0.0025629
79.9,-0.0050395
79.95,-0.006638
80,-0.0071033
80.05,-0.0063771
80.1,-0.0045978
80.15,-0.0020778
80.2,0.00075583
80.25,0.0034377
80.3,0.0055351
80.35,0.0067212
80.4,0.006824
80.45,0.0058455
80.5,0.0039596
80.55,0.0014774
80.6,-0.0012063
80.65,-0.0036748
80.7,-0.0055563
80.75,-0.0065765
80.8,-0.0065991
80.85,-0.0056395
80.9,-0.0038577
80.95,-0.001532
81,0.00099063
81.05,0.0033409
81.1,0.005186
81.15,0.006275
81.2,0.006466
81.25,0.0057533
81.3,0.0042501
81.35,0.0021792
81.4,-0.00016386
81.45,-0.0024611
81.5,-0.0043988
81.55,-0.0057312
81.6,-0.0062894
81.65,-0.0060154
81.7,-0.0049634
81.75,-0.0032773
81.8,-0.0011937
81.85,0.0010236
81.9,0.0030844
81.95,0.0047372
82,0.0057829
82.05,0.0060986
82.1,0.0056661
82.15,0.0045402
82.2,0.0028814
82.25,0.0008861
82.3,-0.0011909
82.35,-0.0031091
82.4,-0.0046407
82.45,-0.0056117
82.5,-0.0059222
82.55,-0.0055377
82.6,-0.0045249
82.65,-0.0029947
82.7,-0.0011447
82.75,0.00082723
82.8,0.0026815
82.85,0.0042263
82.9,0.0052813
82.95,0.0057456
83,0.0055691
83.05,0.0047823
83.1,0.0034789
83.15,0.0018035
83.2,-5.1531e-05
83.25,-0.0018937
83.3,-0.003513
83.35,-0.0047534
83.4,-0.0054703
83.45,-0.0056111
83.5,-0.0051474
83.55,-0.0041541
83.6,-0.0027197
83.65,-0.0010191
83.7,0.00078905
83.75,0.0024953
83.8,0.0039444
83.85,0.0049689
83.9,0.005486
83.95,0.0054282
84,0.004823
84.05,0.0037196
84.1,0.002249
84.15,0.00054839
84.2,-0.0011951
84.25,-0.0028178
84.3,-0.0041454
84.35,-0.0050567
84.4,-0.0054531
84.45,-0.0053064
84.5,-0.0046257
84.55,-0.0034891
84.6,-0.0020045
84.65,-0.0003272
84.7,0.0013819
84.75,0.0029485
84.8,0.0042236
84.85,0.0050783
84.9,0.0054344
84.95,0.0052545
85,0.0045621
85.05,0.0034223
85.1,0.0019514
85.15,0.00028934
85.2,-0.0013977
85.25,-0.0029509
85.3,-0.0042155
85.35,-0.0050753
85.4,-0.0054428
85.45,-0.0052899
85.5,-0.0046257
85.55,-0.0035219
85.6,-0.0020768
85.65,-0.00043755
85.7,0.0012495
85.75,0.0028136
85.8,0.0041188
85.85,0.0050294
85.9,0.0054744
85.95,0.0053976
86,0.0048233
86.05,0.0037884
86.1,0.0024086
86.15,0.00079266
86.2,-0.0008886
86.25,-0.0025021
86.3,-0.0038767
86.35,-0.0049106
86.4,-0.0054856
86.45,-0.0055752
86.5,-0.0051468
86.55,-0.0042653
86.6,-0.0029859
86.65,-0.001448
86.7,0.00023359
86.75,0.0018885
86.8,0.003389
86.85,0.0045881
86.9,0.0053939
86.95,0.0057286
87,0.005569
87.05,0.0049302
87.1,0.0038639
87.15,0.0024708
87.2,0.00085728
87.25,-0.00082382
87.3,-0.002451
87.35,-0.0038679
87.4,-0.0049805
87.45,-0.0056772
87.5,-0.0059227
87.55,-0.0056827
87.6,-0.0049906
87.65,-0.0038971
87.7,-0.0024912
87.75,-0.00089046
87.8,0.00079076
87.85,0.0024069
87.9,0.0038525
87.95,0.0050008
88,0.0057833
88.05,0.0061323
88.1,0.0060308
88.15,0.00549
88.2,0.0045454
88.25,0.0032791
88.3,0.0017697
88.35,0.00013849
88.4,-0.00151
88.45,-0.0030576
88.5,-0.0043983
88.55,-0.0054501
88.6,-0.006136
88.65,-0.0064237
88.7,-0.0062912
88.75,-0.0057539
88.8,-0.0048515
88.85,-0.0036394
88.9,-0.0022023
88.95,-0.0006258
89,0.00099083
89.05,0.0025495
89.1,0.0039616
89.15,0.0051428
89.2,0.00603
89.25,0.0065752
89.3,0.0067513
89.35,0.0065536
89.4,0.0059965
89.45,0.0051153
89.5,0.0039596
89.55,0.0025948
89.6,0.001094
89.65,-0.00046525
89.7,-0.0020011
89.75,-0.003439
89.8,-0.0047092
89.85,-0.0057494
89.9,-0.0065158
89.95,-0.0069734
90,-0.0071029
90.05,-0.0069058
90.1,-0.0063923
90.15,-0.005588
90.2,-0.0045361
90.25,-0.0032823
90.3,-0.0018828
90.35,-0.00040346
90.4,0.0010955
90.45,0.0025513
90.5,0.0038996
90.55,0.0050889
90.6,0.0060732
90.65,0.0068101
90.7,0.0072746
90.75,0.0074521
90.8,0.0073335
90.85,0.0069268
90.9,0.0062521
90.95,0.0053331
91,0.0042064
91.05,0.0029186
91.1,0.0015166
91.15,5.2238e-05
91.2,-0.0014168
91.25,-0.0028366
91.3,-0.0041564
91.35,-0.0053253
91.4,-0.0062998
91.45,-0.0070454
91.5,-0.0075331
91.55,-0.0077433
91.6,-0.0076684
91.65,-0.0073097
91.7,-0.0066779
91.75,-0.005795
91.8,-0.0046923
91.85,-0.0034084
91.9,-0.0019897
91.95,-0.00048819
92,0.0010406
92.05,0.0025389
92.1,0.0039497
92.15,0.0052173
92.2,0.0062906
92.25,0.0071254
92.3,0.0076851
92.35,0.0079423
92.4,0.0078825
92.45,0.0075026
92.5,0.0068111
92.55,0.0058317
92.6,0.0046001
92.65,0.0031619
92.7,0.0015758
92.75,-9.2046e-05
92.8,-0.0017715
92.85,-0.0033863
92.9,-0.0048612
92.95,-0.0061267
93,-0.007117
93.05,-0.0077777
93.1,-0.0080707
93.15,-0.0079701
93.2,-0.0074708
93.25,-0.0065895
93.3,-0.0053587
93.35,-0.003835
93.4,-0.0020927
93.45,-0.00021787
93.5,0.0016867
93.55,0.0035154
93.6,0.0051624
93.65,0.0065231
93.7,0.0075111
93.75,0.008054
93.8,0.0081046
93.85,0.0076479
93.9,0.0066949
93.95,0.0052962
94,0.0035307
94.05,0.0015072
94.1,-0.00063947
94.15,-0.0027644
94.2,-0.0047105
94.25,-0.0063325
94.3,-0.0074978
94.35,-0.0081045
94.4,-0.0080902
94.45,-0.0074359
94.5,-0.0061787
94.55,-0.0044012
94.6,-0.0022413
94.65,0.00013135
94.7,0.002513
94.75,0.004696
94.8,0.0064756
94.85,0.0076791
94.9,0.0081766
94.95,0.007903
95,0.006863
95.05,0.0051395
95.1,0.0028867
95.15,0.00032168
95.2,-0.0022986
95.25,-0.0046973
95.3,-0.0066134
95.35,-0.0078233
95.4,-0.0081784
95.45,-0.0076147
95.5,-0.0061787
95.55,-0.004013
95.6,-0.0013605
95.65,0.0014749
95.7,0.0041495
95.75,0.0063304
95.8,0.0077337
95.85,0.0081624
95.9,0.0075441
95.95,0.0059344
96,0.0035307
96.05,0.00063827
96.1,-0.0023577
96.15,-0.0050441
96.2,-0.0070429
96.25,-0.0080552
96.3,-0.0079216
96.35,-0.0066412
96.4,-0.0043807
96.45,-0.0014635
96.5,0.0016868
96.55,0.0045942
96.6,0.0068085
96.65,0.0079799
96.7,0.0079073
96.75,0.0065869
96.8,0.0042143
96.85,0.0011553
96.9,-0.0020991
96.95,-0.0050176
97,-0.0071171
97.05,-0.008036
97.1,-0.0076088
97.15,-0.0058969
97.2,-0.0031771
97.25,9.1137e-05
97.3,0.003346
97.35,0.0060238
97.4,0.0076508
97.45,0.0079319
97.5,0.0068111
97.55,0.0044792
97.6,0.0013457
97.65,-0.0020282
97.7,-0.0050342
97.75,-0.0071272
97.8,-0.0079219
97.85,-0.0072692
97.9,-0.0052864
97.95,-0.0023355
98,0.0010406
98.05,0.0042175
98.1,0.0066061
98.15,0.0077628
98.2,0.0074733
98.25,0.0057937
98.3,0.0030387
98.35,-0.00027427
98.4,-0.0035234
98.45,-0.006103
98.5,-0.0075333
98.55,-0.0075493
98.6,-0.006156
98.65,-0.0036225
98.7,-0.00042493
98.75,0.0028365
98.8,0.0055505
98.85,0.0072195
98.9,0.0075438
98.95,0.0064685
99,0.0042057
99.05,0.0011873
99.1,-0.0020313
99.15,-0.0048591
99.2,-0.0067773
99.25,-0.0074515
99.3,-0.0067764
99.35,-0.0048807
99.4,-0.0021232
99.45,0.00098662
99.5,0.0038993
99.55,0.0060989
99.6,0.0071992
99.65,0.0070313
99.7,0.0056412
99.75,0.003279
99.8,0.00037656
99.85,-0.0025611
99.9,-0.0050404
99.95,-0.0066383
100,-0.0071016
100.05,-0.0063781
100.1,-0.0045978
100.15,-0.0020766
100.2,0.00075479
100.25,0.0034382
100.3,0.0055358
100.35,0.0067205
100.4,0.0068248
100.45,0.0058455
100.5,0.0039595
100.55,0.0014779
100.6,-0.0012065
100.65,-0.0036743
100.7,-0.0055566
100.75,-0.006576
100.8,-0.006599
100.85,-0.00564
100.9,-0.0038563
100.95,-0.0015334
101,0.00099172
101.05,0.0033413
101.1,0.0051845
101.15,0.0062779
101.2,0.0064633
101.25,0.0057552
101.3,0.0042504
101.35,0.002177
101.4,-0.00015966
101.45,-0.0024657
101.5,-0.0043947
101.55,-0.0057329
101.6,-0.0062902
101.65,-0.0060115
101.7,-0.0049692
101.75,-0.0032702
101.8,-0.0012002
101.85,0.0010286
101.9,0.0030825
101.95,0.0047359
102,0.0057878
102.05,0.006091
102.1,0.0056758
102.15,0.0045302
102.2,0.002891
102.25,0.00087852
102.3,-0.0011859
102.35,-0.0031105
